Matrix Dimension= 2561
List of nonzero entries: I , J , A(I,J)
212	214	-0.412094
212	215	-1.17444
212	285	-0.02405
213	203	-0.440672
213	213	1.98981
213	214	-0.42669
213	277	-0.0220017
213	286	-1.10044
214	212	-0.412094
214	213	-0.42669
214	214	1.99718
214	285	-1.13537
214	286	-0.0230255
215	161	-0.0250746
215	211	-0.804735
215	212	-1.17444
215	215	4.0366
215	284	-0.005006
215	285	-0.834787
215	287	-1.19256
216	209	-0.717845
216	216	2.10828
216	217	-0.176201
216	220	-1.01425
216	282	-0.0112548
216	288	-0.188732
217	216	-0.176201
217	217	1.77662
217	218	-0.149495
217	220	-0.746603
217	293	-0.704317
218	217	-0.149495
218	218	1.80032
218	219	-0.120778
218	293	-0.785795
218	294	-0.744252
219	218	-0.120778
219	219	1.83204
219	294	-0.830845
219	295	-0.790682
219	296	-0.089731
220	216	-1.01425
220	217	-0.746603
220	220	3.91127
220	288	-1.09041
220	293	-0.300087
220	299	-0.759924
221	221	1.96126
221	222	-0.496727
221	230	-0.391478
221	300	-1.01621
221	301	-0.0568473
222	221	-0.496727
222	222	2.00208
222	223	-0.453017
222	301	-1.05234
223	222	-0.453017
223	223	1.90682
223	289	-0.410897
223	301	-0.0495966
223	302	-0.936472
223	303	-0.0568396
224	162	-0.344147
224	163	-0.693426
224	193	-0.928786
224	224	3.58006
224	225	-0.518222
224	264	-0.663579
224	304	-0.4319
225	163	-0.359595
225	164	-0.788809
225	224	-0.518222
225	225	3.52281
225	226	-0.742418
225	304	-0.532286
225	305	-0.581476
226	164	-0.259494
226	166	-0.77633
226	225	-0.742418
226	226	3.59106
226	227	-0.79248
226	305	-0.61205
226	306	-0.40829
227	165	-1.01607
227	166	-0.253362
227	202	-0.0133618
227	226	-0.79248
227	227	3.83944
227	228	-0.962105
227	229	-0.285831
227	306	-0.516234
228	227	-0.962105
228	228	4.11776
228	229	-1.0632
228	306	-1.08759
228	307	-1.00486
229	202	-0.472382
229	227	-0.285831
229	228	-1.0632
229	229	3.90615
229	276	-1.09956
229	307	-0.217692
229	308	-0.767488
230	221	-0.391478
230	230	1.95018
230	231	-0.484257
230	300	-0.0676032
230	309	-1.00684
231	230	-0.484257
231	231	1.95947
231	232	-0.377027
231	309	-0.0635
231	310	-1.03469
232	231	-0.377027
232	232	1.9478
232	274	-0.470862
232	310	-0.0750899
232	311	-1.02482
233	167	-0.686708
233	168	-0.114522
233	184	-0.610654
233	233	3.64078
233	234	-0.766321
233	255	-0.680911
233	313	-0.781661
234	168	-0.946652
234	169	-0.112206
234	233	-0.766321
234	234	3.73358
234	235	-0.844132
234	313	-0.238873
234	314	-0.825395
235	169	-0.869841
235	172	-0.470475
235	234	-0.844132
235	235	3.707
235	236	-0.825676
235	314	-0.122669
235	315	-0.574209
236	172	-0.760818
236	235	-0.825676
236	236	4.1058
236	238	-0.074492
236	315	-1.152
236	317	-1.29281
237	171	-0.911122
237	173	-0.103423
237	237	3.71036
237	238	-0.817047
237	239	-0.856177
237	316	-0.748785
237	318	-0.273802
238	170	-0.852352
238	171	-0.105543
238	172	-0.558323
238	236	-0.074492
238	237	-0.817047
238	238	3.62239
238	317	-0.505864
238	318	-0.708774
239	173	-0.806154
239	174	-0.196097
239	237	-0.856177
239	239	3.71478
239	240	-0.848992
239	316	-0.167458
239	319	-0.839902
240	174	-0.597207
240	182	-0.387944
240	239	-0.848992
240	240	3.6189
240	248	-0.782946
240	319	-0.209142
240	320	-0.79267
241	175	-0.421248
241	176	-0.777238
241	183	-0.546997
241	241	3.529
241	242	-0.605228
241	250	-0.79505
241	321	-0.383238
242	176	-0.614679
242	177	-1.13338
242	241	-0.605228
242	242	3.76649
242	243	-0.0309075
242	321	-0.802384
242	322	-0.579908
243	177	-0.495698
243	178	-0.841121
243	242	-0.0309075
243	243	3.86276
243	244	-0.843438
243	322	-1.1765
243	323	-0.475094
244	178	-0.177244
244	179	-0.830698
244	243	-0.843438
244	244	3.71488
244	245	-0.846224
244	323	-0.850528
244	324	-0.166752
245	179	-0.0883685
245	244	-0.846224
245	245	1.85563
245	324	-0.837917
245	325	-0.0831229
246	180	-0.599185
246	181	-1.12785
246	182	-0.344092
246	246	3.90186
246	247	-0.213723
246	249	-1.10191
246	326	-0.515097
247	181	-0.566357
247	183	-0.843239
247	246	-0.213723
247	247	3.80404
247	251	-1.27926
247	326	-0.689521
247	327	-0.211939
248	182	-0.605679
248	240	-0.782946
248	248	3.62159
248	249	-0.494074
248	320	-0.215688
248	329	-0.772492
248	330	-0.750715
249	182	-0.249467
249	246	-1.10191
249	248	-0.494074
249	249	4.02401
249	326	-1.09543
249	330	-1.08314
250	183	-0.673068
250	241	-0.79505
250	250	3.7572
250	251	-0.944085
250	321	-0.570547
250	331	-0.753151
250	332	-0.0212955
251	183	-0.0280947
251	247	-1.27926
251	250	-0.944085
251	251	3.99553
251	327	-0.472074
251	328	-0.949842
251	332	-0.322176
252	252	1.80376
252	253	-0.130788
252	254	-0.130788
252	333	-0.770272
252	337	-0.771908
253	252	-0.130788
253	253	1.80375
253	337	-0.772309
253	338	-0.769856
253	339	-0.130799
254	252	-0.130788
254	254	1.80424
254	333	-0.773706
254	343	-0.12981
254	344	-0.769939
255	184	-0.847401
255	233	-0.680911
255	255	3.71655
255	256	-0.322351
255	313	-0.46615
255	345	-0.997295
255	346	-0.402443
256	184	-0.178574
256	185	-0.661309
256	255	-0.322351
256	256	3.9354
256	257	-1.06794
256	345	-0.798269
256	347	-0.906957
257	185	-0.662256
257	186	-0.923577
257	190	-1.11587
257	256	-1.06794
257	257	4.07309
257	261	-0.247908
257	347	-0.0555378
258	187	-0.0536113
258	188	-0.907406
258	189	-0.118169
258	190	-0.969151
258	258	3.76745
258	259	-0.947659
258	261	-0.428794
258	348	-0.342663
259	189	-0.798522
259	196	-0.00991565
259	258	-0.947659
259	259	4.00858
259	260	-1.46827
259	348	-0.555565
259	349	-0.228652
260	196	-0.907679
260	259	-1.46827
260	260	3.99565
260	266	-0.690043
260	349	-0.685519
260	350	-0.244143
261	190	-1.08984
261	257	-0.247908
261	258	-0.428794
261	261	4.02041
261	347	-0.0446324
261	348	-0.95053
261	351	-1.12523
261	352	-0.133477
262	191	-0.540669
262	192	-0.746494
262	194	-0.697959
262	262	3.72005
262	263	-0.423381
262	265	-0.1226
262	353	-1.12591
262	354	-0.0630301
263	192	-0.357778
263	193	-0.832851
263	262	-0.423381
263	263	3.7778
263	264	-0.996192
263	354	-1.02352
263	355	-0.144083
264	193	-0.240948
264	224	-0.663579
264	263	-0.996192
264	264	3.84951
264	304	-1.05424
264	355	-0.894551
265	194	-1.02299
265	200	-0.830007
265	262	-0.1226
265	265	3.9131
265	270	-0.978786
265	353	-0.949457
265	356	-0.00925831
266	195	-0.940204
266	196	-0.000497708
266	198	-0.11817
266	260	-0.690043
266	266	3.69029
266	268	-0.904578
266	350	-0.678097
266	358	-0.358704
267	197	-0.843801
267	199	-0.118169
267	267	3.68802
267	268	-0.88336
267	269	-0.889062
267	359	-0.614217
267	360	-0.339412
268	197	-0.118164
268	198	-0.832058
268	266	-0.904578
268	267	-0.88336
268	268	3.67614
268	358	-0.491522
268	360	-0.446457
269	199	-0.855816
269	200	-0.0027439
269	267	-0.889062
269	269	3.97497
269	271	-1.38446
269	359	-0.182434
269	361	-0.660453
270	200	-0.127252
270	265	-0.978786
270	270	3.93941
270	271	-0.843408
270	356	-0.226672
270	357	-1.26057
270	362	-0.502727
271	200	-0.847055
271	269	-1.38446
271	270	-0.843408
271	271	3.94849
271	361	-0.235215
271	362	-0.638346
272	272	1.99561
272	273	-0.44768
272	312	-0.437581
272	363	-0.0134183
272	364	-1.09693
273	272	-0.44768
273	273	1.98922
273	364	-0.0153672
273	365	-1.06871
273	366	-0.457471
274	232	-0.470862
274	274	1.95185
274	311	-0.0738277
274	368	-1.03715
274	369	-0.312577
274	370	-0.0574262
275	201	-0.00349271
275	202	-0.935666
275	208	-0.965714
275	275	3.79697
275	276	-0.671354
275	281	-0.920637
275	379	-0.300103
276	202	-0.344208
276	229	-1.09956
276	275	-0.671354
276	276	3.80883
276	308	-0.413399
276	379	-1.07566
276	380	-0.204646
277	203	-1.06914
277	213	-0.0220017
277	277	3.98932
277	278	-0.917571
277	286	-0.891206
277	381	-0.00439227
277	382	-1.08501
278	203	-0.0209777
278	204	-1.06148
278	206	-0.240344
278	277	-0.917571
278	278	3.8573
278	280	-0.299931
278	382	-0.00418795
278	383	-1.06021
278	384	-0.2526
279	205	-0.717347
279	207	-0.516298
279	208	-0.343634
279	279	3.57629
279	280	-0.736602
279	281	-0.750645
279	385	-0.511762
280	206	-0.781693
280	207	-0.483435
280	278	-0.299931
280	279	-0.736602
280	280	3.59941
280	384	-0.787601
280	385	-0.510147
281	208	-0.249031
281	275	-0.920637
281	279	-0.750645
281	281	3.67617
281	379	-0.633007
281	385	-0.806414
281	386	-0.316438
282	209	-0.46777
282	210	-0.375888
282	216	-0.0112548
282	282	3.82052
282	283	-0.694548
282	288	-0.826106
282	387	-1.02544
282	388	-0.419517
283	210	-1.28721
283	211	-0.00521018
283	282	-0.694548
283	283	3.85821
283	284	-0.75685
283	388	-0.327569
283	389	-0.786818
284	211	-1.23712
284	215	-0.005006
284	283	-0.75685
284	284	3.89595
284	287	-0.764245
284	389	-0.195956
284	390	-0.936772
285	212	-0.02405
285	214	-1.13537
285	215	-0.834787
285	285	4.01537
285	286	-0.86361
285	287	-0.004801
285	391	-1.15275
286	213	-1.10044
286	214	-0.0230255
286	277	-0.891206
286	285	-0.86361
286	286	3.99996
286	381	-1.11707
286	391	-0.00459662
287	215	-1.19256
287	284	-0.764245
287	285	-0.004801
287	287	3.88216
287	390	-0.200124
287	391	-0.77098
287	392	-0.94945
288	216	-0.188732
288	220	-1.09041
288	282	-0.826106
288	288	4.02038
288	299	-0.665584
288	387	-0.83056
288	394	-0.352639
288	395	-0.0663481
289	223	-0.410897
289	289	1.85347
289	290	-0.384078
289	303	-0.878706
289	396	-0.179791
290	289	-0.384078
290	290	1.90567
290	291	-0.362846
290	396	-1.02885
290	397	-0.129896
291	290	-0.362846
291	291	2.04419
291	292	-0.407222
291	397	-1.25958
291	398	-0.0145407
292	291	-0.407222
292	292	2.00431
292	297	-0.450363
292	398	-1.1326
292	399	-0.0141294
293	217	-0.704317
293	218	-0.785795
293	220	-0.300087
293	293	3.60603
293	294	-0.242648
293	299	-0.769071
293	401	-0.804114
294	218	-0.744252
294	219	-0.830845
294	293	-0.242648
294	294	3.67008
294	295	-0.180545
294	401	-0.816268
294	402	-0.855525
295	219	-0.790682
295	294	-0.180545
295	295	3.8678
295	296	-0.992057
295	402	-0.871532
295	403	-1.03298
296	219	-0.089731
296	295	-0.992057
296	296	1.97898
296	298	-0.532946
296	403	-0.364243
297	292	-0.450363
297	297	1.98777
297	298	-0.492271
297	399	-1.03142
297	404	-0.0137187
298	296	-0.532946
298	297	-0.492271
298	298	1.98755
298	403	-0.0133076
298	404	-0.949027
299	220	-0.759924
299	288	-0.665584
299	293	-0.769071
299	299	3.77032
299	395	-1.00476
299	401	-0.517908
299	405	-0.0530652
300	221	-1.01621
300	230	-0.0676032
300	300	3.96224
300	301	-0.201025
300	309	-1.11316
300	406	-1.01617
300	407	-0.548064
301	221	-0.0568473
301	222	-1.05234
301	223	-0.0495966
301	300	-0.201025
301	301	3.96787
301	302	-0.901356
301	406	-1.08793
301	408	-0.618778
302	223	-0.936472
302	301	-0.901356
302	302	3.98187
302	303	-1.20034
302	408	-0.0587253
302	409	-0.884974
303	223	-0.0568396
303	289	-0.878706
303	302	-1.20034
303	303	3.87243
303	396	-0.750138
303	409	-0.159363
303	410	-0.827042
304	224	-0.4319
304	225	-0.532286
304	264	-1.05424
304	304	3.77096
304	305	-0.776244
304	355	-0.0366192
304	411	-0.939673
305	225	-0.581476
305	226	-0.61205
305	304	-0.776244
305	305	3.66395
305	306	-0.475671
305	411	-0.122599
305	412	-1.04549
305	413	-0.050414
306	226	-0.40829
306	227	-0.516234
306	228	-1.08759
306	305	-0.475671
306	306	3.75203
306	307	-0.0114469
306	413	-0.960776
306	414	-0.29202
307	228	-1.00486
307	229	-0.217692
307	306	-0.0114469
307	307	3.89434
307	308	-0.8455
307	414	-1.07613
307	415	-0.738708
308	229	-0.767488
308	276	-0.413399
308	307	-0.8455
308	308	3.78254
308	380	-1.13929
308	415	-0.499735
308	416	-0.117126
309	230	-1.00684
309	231	-0.0635
309	300	-1.11316
309	309	3.83512
309	310	-0.552736
309	407	-0.275963
309	419	-0.822917
310	231	-1.03469
310	232	-0.0750899
310	309	-0.552736
310	310	3.83076
310	311	-1.08022
310	419	-0.271678
310	420	-0.816351
311	232	-1.02482
311	274	-0.0738277
311	310	-1.08022
311	311	3.82662
311	369	-0.698589
311	418	-0.661202
311	420	-0.287967
312	272	-0.437581
312	312	2.01466
312	363	-1.13843
312	421	-0.438654
313	233	-0.781661
313	234	-0.238873
313	255	-0.46615
313	313	3.87198
313	314	-1.15912
313	346	-0.198571
313	428	-1.02761
314	234	-0.825395
314	235	-0.122669
314	313	-1.15912
314	314	3.90287
314	315	-0.835742
314	428	-0.0334893
314	430	-0.926454
315	235	-0.574209
315	236	-1.152
315	314	-0.835742
315	315	3.95063
315	317	-0.230028
315	430	-0.133178
315	431	-1.02548
316	237	-0.748785
316	239	-0.167458
316	316	3.88363
316	318	-1.01946
316	319	-1.03768
316	433	-0.910245
317	236	-1.29281
317	238	-0.505864
317	315	-0.230028
317	317	3.98057
317	318	-0.823235
317	431	-0.0235744
317	434	-1.02723
317	435	-0.0778263
318	237	-0.273802
318	238	-0.708774
318	316	-1.01946
318	317	-0.823235
318	318	3.78963
318	433	-0.024945
318	435	-0.939411
319	239	-0.839902
319	240	-0.209142
319	316	-1.03768
319	319	3.81345
319	320	-0.664874
319	433	-0.0756397
319	437	-0.98621
320	240	-0.79267
320	248	-0.215688
320	319	-0.664874
320	320	3.90775
320	329	-1.2559
320	436	-0.959394
320	437	-0.0192202
321	241	-0.383238
321	242	-0.802384
321	250	-0.570547
321	321	3.55124
321	322	-0.631305
321	331	-0.819437
321	438	-0.34433
322	242	-0.579908
322	243	-1.1765
322	321	-0.631305
322	322	3.79271
322	323	-0.0309073
322	438	-0.829444
322	439	-0.544647
323	243	-0.475094
323	244	-0.850528
323	322	-0.0309073
323	323	3.88628
323	324	-0.853429
323	439	-1.22294
323	440	-0.453382
324	244	-0.166752
324	245	-0.837917
324	323	-0.853429
324	324	3.73054
324	325	-0.856447
324	440	-0.861955
324	441	-0.154041
325	245	-0.0831229
325	324	-0.856447
325	325	1.86343
325	441	-0.847092
325	443	-0.0767663
326	246	-0.515097
326	247	-0.689521
326	249	-1.09543
326	326	3.75419
326	327	-0.813208
326	330	-0.160061
326	445	-0.480878
327	247	-0.211939
327	251	-0.472074
327	326	-0.813208
327	327	3.63113
327	328	-0.680698
327	445	-0.546916
327	446	-0.906297
328	251	-0.949842
328	327	-0.680698
328	328	3.8222
328	332	-1.093
328	444	-0.808351
328	446	-0.290307
329	248	-0.772492
329	320	-1.2559
329	329	3.91176
329	330	-0.203039
329	436	-0.0259098
329	442	-0.967778
329	447	-0.686635
330	248	-0.750715
330	249	-1.08314
330	326	-0.160061
330	329	-0.203039
330	330	3.78394
330	445	-0.808516
330	447	-0.778471
331	250	-0.753151
331	321	-0.819437
331	331	3.7844
331	332	-0.94705
331	438	-0.595833
331	448	-0.668932
332	250	-0.0212955
332	251	-0.322176
332	328	-1.093
332	331	-0.94705
332	332	3.92916
332	444	-0.479709
332	448	-0.0689798
332	449	-0.97865
332	450	-0.0183018
333	252	-0.770272
333	254	-0.773706
333	333	3.61213
333	337	-0.261576
333	344	-0.260166
333	451	-0.772554
333	452	-0.773857
334	334	1.80819
334	335	-0.124892
334	454	-0.127846
334	455	-0.780902
334	456	-0.774553
335	334	-0.124892
335	335	1.81176
335	336	-0.120932
335	456	-0.786773
335	457	-0.779163
336	335	-0.120932
336	336	1.8165
336	340	-0.115949
336	453	-0.785394
336	457	-0.794227
337	252	-0.771908
337	253	-0.772309
337	333	-0.261576
337	337	3.61115
337	338	-0.262137
337	451	-0.771414
337	458	-0.771808
338	253	-0.769856
338	337	-0.262137
338	338	3.87228
338	339	-1.03346
338	458	-0.772173
338	459	-1.03465
339	253	-0.130799
339	338	-1.03346
339	339	2.0634
339	454	-0.644547
339	459	-0.254587
340	336	-0.115949
340	340	1.82252
340	341	-0.10995
340	453	-0.803325
340	462	-0.793301
341	340	-0.10995
341	341	1.83
341	342	-0.102842
341	462	-0.814118
341	463	-0.803094
342	341	-0.102842
342	342	1.83918
342	460	-0.0945917
342	463	-0.826901
342	464	-0.814843
343	254	-0.12981
343	343	1.80571
343	344	-0.77656
343	465	-0.127847
343	466	-0.771492
344	254	-0.769939
344	333	-0.260166
344	343	-0.77656
344	344	3.6148
344	452	-0.774514
344	466	-0.25624
344	467	-0.777385
345	255	-0.997295
345	256	-0.798269
345	345	3.82952
345	346	-0.273727
345	347	-0.75224
345	468	-1.00799
346	255	-0.402443
346	313	-0.198571
346	345	-0.273727
346	346	3.88017
346	428	-0.881391
346	429	-1.29644
346	468	-0.82759
347	256	-0.906957
347	257	-0.0555378
347	261	-0.0446324
347	345	-0.75224
347	347	4.00538
347	351	-0.945502
347	468	-0.0778257
347	469	-1.09727
347	470	-0.125413
348	258	-0.342663
348	259	-0.555565
348	261	-0.95053
348	348	3.69305
348	349	-0.935214
348	352	-0.772945
348	471	-0.136136
349	259	-0.228652
349	260	-0.685519
349	348	-0.935214
349	349	3.70378
349	350	-0.933206
349	471	-0.720904
349	473	-0.200287
350	260	-0.244143
350	266	-0.678097
350	349	-0.933206
350	350	3.6387
350	358	-0.846393
350	472	-0.322509
350	473	-0.614349
351	261	-1.12523
351	347	-0.945502
351	351	4.00243
351	352	-0.989475
351	470	-0.795566
351	474	-0.14665
352	261	-0.133477
352	348	-0.772945
352	351	-0.989475
352	352	3.7801
352	471	-0.974464
352	474	-0.760423
352	475	-0.149318
353	262	-1.12591
353	265	-0.949457
353	353	4.0434
353	354	-0.954562
353	356	-1.01146
353	477	-0.00200823
354	262	-0.0630301
354	263	-1.02352
354	353	-0.954562
354	354	3.85631
354	355	-0.79995
354	477	-0.878355
354	478	-0.136891
355	263	-0.144083
355	264	-0.894551
355	304	-0.0366192
355	354	-0.79995
355	355	3.73764
355	411	-0.83379
355	476	-0.140276
355	478	-0.888372
356	265	-0.00925831
356	270	-0.226672
356	353	-1.01146
356	356	4.1511
356	357	-1.13512
356	477	-1.33606
356	480	-0.432527
357	270	-1.26057
357	356	-1.13512
357	357	4.19633
357	362	-0.057972
357	480	-0.596766
357	481	-1.14589
358	266	-0.358704
358	268	-0.491522
358	350	-0.846393
358	358	3.66121
358	360	-1.09145
358	472	-0.566141
358	482	-0.307002
359	267	-0.614217
359	269	-0.182434
359	359	4.00888
359	360	-1.27789
359	361	-1.13883
359	483	-0.795519
360	267	-0.339412
360	268	-0.446457
360	358	-1.09145
360	359	-1.27789
360	360	3.95072
360	482	-0.769623
360	483	-0.0258908
361	269	-0.660453
361	271	-0.235215
361	359	-1.13883
361	361	3.71462
361	362	-0.802234
361	483	-0.249119
361	484	-0.628774
362	270	-0.502727
362	271	-0.638346
362	357	-0.057972
362	361	-0.802234
362	362	3.57078
362	481	-0.555497
362	484	-0.206117
362	485	-0.807883
363	272	-0.0134183
363	312	-1.13843
363	363	3.72055
363	364	-0.7266
363	421	-0.130936
363	422	-0.598502
363	488	-0.567135
363	489	-0.545528
364	272	-1.09693
364	273	-0.0153672
364	363	-0.7266
364	364	3.73048
364	365	-0.751752
364	489	-0.610641
364	490	-0.529183
365	273	-1.06871
365	364	-0.751752
365	365	3.749
365	366	-0.017326
365	367	-0.806562
365	490	-0.464593
365	491	-0.640065
366	273	-0.457471
366	365	-0.017326
366	366	1.89151
366	367	-0.918887
366	375	-0.374335
366	492	-0.123491
367	365	-0.806562
367	366	-0.918887
367	367	3.92554
367	491	-0.182135
367	492	-1.25731
367	493	-0.760644
368	274	-1.03715
368	368	4.05824
368	369	-1.20391
368	370	-0.969152
368	494	-0.848026
369	274	-0.312577
369	311	-0.698589
369	368	-1.20391
369	369	4.00427
369	417	-1.15863
369	418	-0.624353
369	494	-0.00621764
370	274	-0.0574262
370	368	-0.969152
370	370	1.91084
370	371	-0.466449
370	494	-0.417814
371	370	-0.466449
371	371	1.9406
371	372	-0.558121
371	494	-0.0869033
371	495	-0.829126
372	371	-0.558121
372	372	1.94603
372	374	-0.445881
372	495	-0.0792759
372	496	-0.862753
373	373	1.99945
373	374	-0.509703
373	378	-0.529091
373	497	-0.960655
374	372	-0.445881
374	373	-0.509703
374	374	1.90082
374	496	-0.0952554
374	497	-0.0293634
374	498	-0.820615
375	366	-0.374335
375	375	1.92623
375	376	-0.497403
375	492	-0.950257
375	499	-0.10424
376	375	-0.497403
376	376	1.99798
376	377	-0.484984
376	499	-1.01559
377	376	-0.484984
377	377	1.89343
377	378	-0.412024
377	499	-0.023281
377	500	-0.864466
377	501	-0.10868
378	373	-0.529091
378	377	-0.412024
378	378	1.93346
378	497	-0.0910962
378	501	-0.901254
379	275	-0.300103
379	276	-1.07566
379	281	-0.633007
379	379	3.63429
379	380	-0.609125
379	386	-0.63717
379	504	-0.379224
380	276	-0.204646
380	308	-1.13929
380	379	-0.609125
380	380	3.93831
380	416	-0.805688
380	504	-1.17956
381	277	-0.00439227
381	286	-1.11707
381	381	3.82502
381	382	-0.787945
381	391	-0.511852
381	393	-0.712356
381	505	-0.6914
382	277	-1.08501
382	278	-0.00418795
382	381	-0.787945
382	382	3.89659
382	383	-0.523136
382	505	-0.250261
382	506	-1.08933
382	507	-0.156716
383	278	-1.06021
383	382	-0.523136
383	383	3.89194
383	384	-0.938262
383	506	-0.931635
383	508	-0.438689
384	278	-0.2526
384	280	-0.787601
384	383	-0.938262
384	384	3.71151
384	385	-0.802472
384	508	-0.220692
384	509	-0.70988
385	279	-0.511762
385	280	-0.510147
385	281	-0.806414
385	384	-0.802472
385	385	3.57654
385	386	-0.72005
385	509	-0.225696
386	281	-0.316438
386	379	-0.63717
386	385	-0.72005
386	386	3.5811
386	504	-0.642421
386	509	-0.897715
386	510	-0.367309
387	282	-1.02544
387	288	-0.83056
387	387	3.73413
387	388	-0.637129
387	394	-0.732707
387	511	-0.508299
388	282	-0.419517
388	283	-0.327569
388	387	-0.637129
388	388	3.65003
388	389	-1.03182
388	511	-0.813863
388	512	-0.420126
389	283	-0.786818
389	284	-0.195956
389	388	-1.03182
389	389	3.66422
389	390	-0.688832
389	512	-0.585843
389	513	-0.374949
390	284	-0.936772
390	287	-0.200124
390	389	-0.688832
390	390	3.61337
390	392	-0.672675
390	513	-0.735975
390	514	-0.378995
391	285	-1.15275
391	286	-0.00459662
391	287	-0.77098
391	381	-0.511852
391	391	3.91604
391	392	-0.258921
391	393	-1.09342
391	515	-0.123519
392	287	-0.94945
392	390	-0.672675
392	391	-0.258921
392	392	3.86409
392	514	-0.771435
392	515	-1.21161
393	381	-0.712356
393	391	-1.09342
393	393	4.11151
393	505	-1.0509
393	515	-1.2102
393	516	-0.0446224
394	288	-0.352639
394	387	-0.732707
394	394	3.70805
394	395	-0.751071
394	511	-0.482993
394	517	-0.363729
394	518	-1.02491
395	288	-0.0663481
395	299	-1.00476
395	394	-0.751071
395	395	3.91328
395	405	-1.23296
395	518	-0.459744
395	519	-0.398385
396	289	-0.179791
396	290	-1.02885
396	303	-0.750138
396	396	3.71814
396	397	-0.702685
396	400	-0.842552
396	410	-0.0654904
396	523	-0.148638
397	290	-0.129896
397	291	-1.25958
397	396	-0.702685
397	397	3.89452
397	398	-0.883047
397	523	-0.833636
397	524	-0.0856733
398	291	-0.0145407
398	292	-1.1326
398	397	-0.883047
398	398	4.01307
398	399	-1.00541
398	524	-0.977477
399	292	-0.0141294
399	297	-1.03142
399	398	-1.00541
399	399	3.94172
399	404	-0.640654
399	521	-0.169687
399	522	-0.905847
399	524	-0.174566
400	396	-0.842552
400	400	3.92376
400	410	-1.09406
400	520	-0.147653
400	523	-1.09624
400	525	-0.743252
401	293	-0.804114
401	294	-0.816268
401	299	-0.517908
401	401	3.81383
401	402	-0.618866
401	405	-1.01426
401	526	-0.0424079
402	294	-0.855525
402	295	-0.871532
402	401	-0.618866
402	402	3.84431
402	403	-0.468768
402	526	-0.980083
402	527	-0.0495385
403	295	-1.03298
403	296	-0.364243
403	298	-0.0133076
403	402	-0.468768
