Matrix Dimension= 5121
List of nonzero entries: I , J , A(I,J)
220	146	-1.23652
220	154	-0.0705091
220	219	-1.04753
220	220	4.1395
220	221	-0.0485841
220	307	-1.13925
220	308	-0.564889
220	309	-0.0322062
221	146	-0.507131
221	220	-0.0485841
221	221	1.96374
221	222	-0.438056
221	309	-0.96997
222	221	-0.438056
222	222	1.93095
222	309	-0.0856207
222	311	-0.392908
222	312	-1.01436
223	223	1.74368
223	224	-0.274381
223	310	-0.274341
223	314	-0.714267
223	315	-0.480694
224	223	-0.274381
224	224	1.75147
224	226	-0.165075
224	227	-0.640228
224	315	-0.671785
225	147	-0.000987392
225	148	-0.81677
225	151	-0.994123
225	225	3.9593
225	228	-0.948548
225	232	-1.11411
225	317	-0.084766
226	149	-0.625956
226	224	-0.165075
226	226	2.12071
226	227	-1.1966
226	228	-0.00200803
226	318	-0.131073
227	224	-0.640228
227	226	-1.1966
227	227	3.87129
227	315	-0.516288
227	316	-0.51421
227	318	-1.00397
228	148	-0.133132
228	149	-0.911987
228	225	-0.948548
228	226	-0.00200803
228	228	4.03792
228	317	-1.19057
228	318	-0.851679
229	152	-0.988353
229	229	3.74512
229	230	-0.791546
229	233	-0.618851
229	319	-0.626793
229	321	-0.719579
230	152	-0.753658
230	213	-0.717184
230	229	-0.791546
230	230	3.84225
230	298	-0.00403106
230	299	-1.19156
230	305	-0.123761
230	321	-0.260509
231	150	-0.995828
231	153	-0.627364
231	231	3.90502
231	232	-1.20772
231	233	-0.314229
231	323	-0.759888
232	150	-0.126509
232	151	-0.0513844
232	225	-1.11411
232	231	-1.20772
232	232	4.32585
232	317	-0.00224201
232	322	-1.49268
232	323	-0.331212
233	152	-0.00832417
233	153	-0.641099
233	229	-0.618851
233	231	-0.314229
233	233	3.53321
233	319	-0.755775
233	323	-0.621185
233	324	-0.573747
234	157	-0.710661
234	234	3.95394
234	235	-1.1779
234	240	-0.159598
234	326	-1.03387
234	327	-0.871919
235	157	-0.129458
235	234	-1.1779
235	235	1.97756
235	236	-0.424076
235	326	-0.0357169
235	328	-0.210415
236	235	-0.424076
236	236	1.9131
236	237	-0.450327
236	328	-0.941719
236	329	-0.0969765
237	236	-0.450327
237	237	1.98239
237	241	-0.540009
237	329	-0.965264
237	330	-0.0267886
238	154	-0.270434
238	155	-0.751308
238	219	-1.00356
238	238	3.65647
238	239	-0.706562
238	306	-0.63209
238	331	-0.292523
239	155	-0.365173
239	156	-0.509773
239	238	-0.706562
239	239	3.58628
239	240	-0.820297
239	331	-0.785375
239	332	-0.399098
240	156	-0.822904
240	157	-0.862092
240	234	-0.159598
240	239	-0.820297
240	240	3.84155
240	327	-1.06627
240	332	-0.110397
241	237	-0.540009
241	241	2.0088
241	242	-0.437741
241	330	-1.02992
241	333	-0.00112819
242	241	-0.437741
242	242	1.84518
242	333	-0.82483
242	334	-0.206221
242	335	-0.376383
243	158	-0.804221
243	159	-0.192694
243	182	-0.794157
243	243	3.66628
243	244	-0.857208
243	266	-0.232251
243	337	-0.785748
244	159	-0.822726
244	172	-0.173962
244	243	-0.857208
244	244	3.68987
244	257	-0.815657
244	337	-0.210737
244	338	-0.809583
245	160	-0.649911
245	161	-0.647797
245	172	-0.628395
245	245	3.58563
245	246	-0.64066
245	257	-0.19701
245	339	-0.821855
246	161	-0.630277
246	163	-0.628798
246	245	-0.64066
246	246	3.57699
246	248	-0.651775
246	339	-0.202229
246	340	-0.823253
247	162	-0.502258
247	166	-0.50086
247	178	-0.803155
247	247	3.59593
247	251	-0.782297
247	263	-0.818329
247	341	-0.189028
248	163	-0.612269
248	165	-0.611326
248	246	-0.651775
248	248	3.57916
248	249	-0.676296
248	340	-0.193196
248	342	-0.834303
249	164	-0.0209835
249	165	-1.1594
249	167	-0.00410599
249	248	-0.676296
249	249	4.14714
249	250	-1.27394
249	342	-0.188106
249	344	-0.824308
250	167	-1.14649
250	249	-1.27394
250	250	4.14293
250	252	-0.71701
250	343	-0.824366
250	344	-0.181125
251	166	-0.767809
251	171	-0.248526
251	247	-0.782297
251	251	3.71864
251	254	-0.89623
251	341	-0.829278
251	345	-0.194502
252	167	-0.851003
252	168	-0.282181
252	250	-0.71701
252	252	3.72783
252	253	-0.876448
252	343	-0.181138
252	346	-0.820045
253	168	-1.09151
253	169	-0.00327162
253	252	-0.876448
253	253	3.86141
253	255	-0.881156
253	346	-0.173609
253	348	-0.835412
254	171	-1.03042
254	251	-0.89623
254	254	3.85133
254	256	-0.904799
254	345	-0.836258
254	349	-0.183617
255	169	-1.06856
255	170	-0.00316862
255	253	-0.881156
255	255	3.8521
255	256	-0.870741
255	348	-0.183638
255	350	-0.844839
256	170	-1.04724
256	171	-0.00306689
256	254	-0.904799
256	255	-0.870741
256	256	3.834
256	349	-0.798411
256	350	-0.209742
257	172	-0.84975
257	244	-0.815657
257	245	-0.19701
257	257	3.68226
257	338	-0.201748
257	339	-0.787628
257	351	-0.830465
258	173	-1.01535
258	174	-0.206018
258	175	-0.0551847
258	176	-0.808976
258	258	3.70588
258	259	-0.387591
258	260	-0.834156
258	353	-0.398597
259	175	-0.916113
259	179	-0.281492
259	258	-0.387591
259	259	3.63939
259	261	-0.834861
259	353	-0.548546
259	354	-0.670785
260	176	-0.205642
260	177	-0.788223
260	258	-0.834156
260	260	3.68636
260	262	-0.79588
260	353	-0.873892
260	355	-0.188571
261	179	-0.676806
261	259	-0.834861
261	261	3.59597
261	264	-0.27975
261	352	-0.78012
261	354	-0.298775
261	356	-0.725654
262	177	-0.221687
262	178	-0.838186
262	260	-0.79588
262	262	3.69228
262	263	-0.818804
262	355	-0.855221
262	357	-0.162506
263	178	-0.183878
263	247	-0.818329
263	262	-0.818804
263	263	3.68456
263	341	-0.819039
263	357	-0.835282
263	358	-0.209232
264	179	-0.819501
264	180	-0.288
264	261	-0.27975
264	264	3.59577
264	265	-0.726275
264	352	-0.716557
264	359	-0.765687
265	180	-0.785721
265	181	-0.170039
265	184	-0.886998
265	264	-0.726275
265	265	3.75717
265	268	-1.02436
265	359	-0.16378
266	182	-0.855557
266	201	-0.136903
266	243	-0.232251
266	266	3.70378
266	286	-0.847379
266	337	-0.776549
266	361	-0.85514
267	183	-0.51822
267	185	-0.835793
267	187	-0.420989
267	267	3.54478
267	270	-0.41308
267	272	-0.832316
267	363	-0.524378
268	184	-0.117673
268	265	-1.02436
268	268	3.81215
268	269	-0.6338
268	359	-1.01549
268	364	-0.195521
268	365	-0.825308
269	184	-0.813091
269	191	-0.195915
269	268	-0.6338
269	269	3.72113
269	277	-1.02686
269	365	-0.239579
269	366	-0.811883
270	185	-0.527583
270	186	-0.8344
270	267	-0.41308
270	270	3.54545
270	271	-0.406402
270	363	-0.831139
270	368	-0.532844
271	186	-0.266451
271	270	-0.406402
271	271	1.77158
271	368	-0.829952
271	369	-0.268779
272	187	-0.671774
272	267	-0.832316
272	272	3.61906
272	273	-0.188053
272	363	-0.418361
272	367	-0.667858
272	371	-0.840698
273	187	-0.852951
273	188	-0.845575
273	272	-0.188053
273	273	3.71427
273	274	-0.158839
273	371	-0.800984
273	372	-0.86787
274	188	-0.801875
274	189	-0.909343
274	273	-0.158839
274	274	3.71453
274	275	-0.1978
274	372	-0.858969
274	373	-0.787704
275	189	-0.808394
275	190	-0.692108
275	274	-0.1978
275	275	3.69079
275	276	-0.230454
275	370	-0.806564
275	373	-0.955472
276	190	-0.807452
276	194	-0.390224
276	275	-0.230454
276	276	3.60616
276	280	-0.769134
276	370	-0.57257
276	374	-0.836328
277	191	-0.815961
277	192	-0.235446
277	269	-1.02686
277	277	3.72415
277	278	-0.635042
277	366	-0.195915
277	375	-0.814928
278	192	-0.802094
278	193	-0.25516
278	277	-0.635042
278	278	3.65868
278	279	-0.814287
278	375	-0.242766
278	376	-0.909334
279	193	-0.743487
279	196	-0.244467
279	278	-0.814287
279	279	3.72451
279	282	-1.03201
279	376	-0.144619
279	377	-0.745639
280	194	-0.661929
280	195	-0.370293
280	276	-0.769134
280	280	3.66659
280	281	-1.00458
280	374	-0.523993
280	378	-0.33666
281	195	-0.803468
281	280	-1.00458
281	281	3.75067
281	282	-0.627141
281	378	-0.2442
281	379	-0.888735
281	380	-0.182542
282	195	-0.236973
282	196	-0.817874
282	279	-1.03201
282	281	-0.627141
282	282	3.72743
282	377	-0.196546
282	380	-0.81689
283	197	-0.861976
283	198	-0.191444
283	212	-0.375064
283	283	3.65871
283	284	-0.879691
283	297	-0.496686
283	389	-0.853849
284	198	-0.816668
284	199	-0.165678
284	283	-0.879691
284	284	3.70925
284	285	-0.848538
284	389	-0.191444
284	390	-0.807228
285	199	-0.848332
285	200	-0.203078
285	284	-0.848538
285	285	3.7057
285	287	-0.802321
285	390	-0.156858
285	391	-0.846572
286	201	-0.822975
286	266	-0.847379
286	286	3.64161
286	288	-0.477548
286	361	-0.119965
286	362	-0.847489
286	392	-0.526251
287	200	-0.839858
287	205	-0.165608
287	285	-0.802321
287	287	3.69172
287	291	-0.811183
287	391	-0.219171
287	393	-0.853577
288	201	-0.615329
288	202	-0.00539634
288	203	-1.10503
288	286	-0.477548
288	288	3.72697
288	289	-0.535931
288	392	-0.813647
288	394	-0.174085
289	203	-0.697938
289	204	-0.537044
289	288	-0.535931
289	289	3.65566
289	290	-0.878297
289	394	-0.814326
289	395	-0.19212
290	204	-0.19212
290	206	-0.808976
290	289	-0.878297
290	290	3.69833
290	292	-0.83837
290	395	-0.799012
290	396	-0.181553
291	205	-0.855985
291	207	-0.229599
291	287	-0.811183
291	291	3.69868
291	292	-0.782985
291	393	-0.149141
291	397	-0.869785
292	206	-0.190907
292	207	-0.800816
292	290	-0.83837
292	291	-0.782985
292	292	3.65895
292	396	-0.799669
292	397	-0.246199
293	211	-0.814347
293	218	-0.954945
293	293	3.70979
293	295	-0.491359
293	296	-0.858687
293	301	-0.415032
293	398	-0.175424
294	208	-1.26318
294	209	-0.624797
294	212	-0.0768564
294	294	3.89029
294	295	-0.614347
294	297	-0.165091
294	399	-0.603491
294	401	-0.542536
295	209	-0.158567
295	210	-0.974094
295	211	-0.0941661
295	293	-0.491359
295	294	-0.614347
295	295	3.66845
295	296	-0.367271
295	401	-0.0608817
295	402	-0.907761
296	293	-0.858687
296	295	-0.367271
296	296	3.88938
296	398	-1.24429
296	400	-0.665201
296	402	-0.753929
297	212	-0.826251
297	283	-0.496686
297	294	-0.165091
297	297	3.8565
297	389	-0.119901
297	399	-1.07388
297	403	-1.07615
297	404	-0.0985419
298	213	-1.18429
298	214	-0.662252
298	230	-0.00403106
298	298	3.76215
298	299	-0.723875
298	300	-0.582789
298	405	-0.604915
299	230	-1.19156
299	298	-0.723875
299	299	3.80229
299	305	-0.795196
299	405	-0.614245
299	406	-0.477413
300	214	-0.636339
300	216	-0.67023
300	298	-0.582789
300	300	3.50963
300	303	-0.39186
300	405	-0.585875
300	407	-0.642534
301	218	-0.722296
301	293	-0.415032
301	301	3.94803
301	304	-0.715319
301	398	-1.43753
301	408	-0.657848
302	215	-0.196973
302	217	-0.805717
302	218	-0.777164
302	302	3.93819
302	303	-1.1049
302	304	-1.04536
302	409	-0.00808526
303	216	-0.755625
303	217	-0.503685
303	300	-0.39186
303	302	-1.1049
303	303	3.69786
303	407	-0.58844
303	409	-0.35335
304	218	-0.336228
304	301	-0.715319
304	302	-1.04536
304	304	3.85346
304	408	-0.764382
304	409	-0.992172
305	230	-0.123761
305	299	-0.795196
305	305	3.77051
305	320	-0.314511
305	321	-1.10968
305	406	-0.847791
305	410	-0.579571
306	219	-0.508176
306	238	-0.63209
306	306	3.58896
306	308	-0.619268
306	331	-0.760461
306	411	-0.222314
306	412	-0.846648
307	220	-1.13925
307	307	4.13249
307	308	-0.871408
307	309	-1.28864
307	313	-0.538709
307	413	-0.294485
308	219	-0.443484
308	220	-0.564889
308	306	-0.619268
308	307	-0.871408
308	308	3.64922
308	412	-0.241702
308	413	-0.908472
309	220	-0.0322062
309	221	-0.96997
309	222	-0.0856207
309	307	-1.28864
309	309	4.02825
309	312	-0.91739
309	313	-0.730572
309	416	-0.00385769
310	223	-0.274341
310	310	1.90717
310	311	-0.554412
310	314	-0.825085
310	417	-0.253334
311	222	-0.392908
311	310	-0.554412
311	311	1.84293
311	312	-0.293244
311	417	-0.60237
312	222	-1.01436
312	309	-0.91739
312	311	-0.293244
312	312	3.84575
312	416	-0.996507
312	417	-0.624245
313	307	-0.538709
313	309	-0.730572
313	313	3.73343
313	413	-0.482298
313	415	-0.974657
313	416	-0.913809
313	418	-0.0933854
314	223	-0.714267
314	310	-0.825085
314	314	3.60814
314	315	-0.548722
314	417	-0.303436
314	419	-0.653225
314	420	-0.563399
315	223	-0.480694
315	224	-0.671785
315	227	-0.516288
315	314	-0.548722
315	315	3.48676
315	316	-0.550994
315	420	-0.71828
316	227	-0.51421
316	315	-0.550994
316	316	3.66015
316	318	-0.627769
316	420	-0.511828
316	421	-0.271362
316	422	-1.18399
317	225	-0.084766
317	228	-1.19057
317	232	-0.00224201
317	317	3.90839
317	318	-0.604232
317	322	-0.907681
317	325	-0.229469
317	423	-0.889428
318	226	-0.131073
318	227	-1.00397
318	228	-0.851679
318	316	-0.627769
318	317	-0.604232
318	318	3.7507
318	422	-0.231683
318	423	-0.30029
319	229	-0.626793
319	233	-0.755775
319	319	3.50589
319	321	-0.475092
319	324	-0.653156
319	424	-0.540931
319	426	-0.454143
320	305	-0.314511
320	320	3.56217
320	321	-0.593533
320	410	-0.712128
320	414	-0.510633
320	425	-0.497617
320	426	-0.933749
321	229	-0.719579
321	230	-0.260509
321	305	-1.10968
321	319	-0.475092
321	320	-0.593533
321	321	3.66789
321	426	-0.509501
322	232	-1.49268
322	317	-0.907681
322	322	4.16639
322	323	-0.516082
322	325	-1.06319
322	427	-0.186762
323	231	-0.759888
323	232	-0.331212
323	233	-0.621185
323	322	-0.516082
323	323	3.53661
323	324	-0.599212
323	427	-0.709031
324	233	-0.573747
324	319	-0.653156
324	323	-0.599212
324	324	3.59515
324	424	-0.687025
324	427	-0.216232
324	428	-0.865775
325	317	-0.229469
325	322	-1.06319
325	325	3.92699
325	423	-0.533314
325	427	-1.07565
325	430	-1.02536
326	234	-1.03387
326	235	-0.0357169
326	326	3.99016
326	327	-0.0832665
326	328	-1.14271
326	431	-0.756916
326	432	-0.937691
327	234	-0.871919
327	240	-1.06627
327	326	-0.0832665
327	327	3.95027
327	332	-1.0258
327	432	-0.903021
328	235	-0.210415
328	236	-0.941719
328	326	-1.14271
328	328	3.93707
328	329	-0.926892
328	431	-0.670019
328	433	-0.0453161
329	236	-0.0969765
329	237	-0.965264
329	328	-0.926892
329	329	3.72565
329	330	-0.576243
329	433	-0.771863
329	434	-0.38841
330	237	-0.0267886
330	241	-1.02992
330	329	-0.576243
330	330	3.83093
330	333	-1.16625
330	434	-0.566672
330	435	-0.465057
331	238	-0.292523
331	239	-0.785375
331	306	-0.760461
331	331	3.57489
331	332	-0.402201
331	411	-0.776558
331	436	-0.557774
332	239	-0.399098
332	240	-0.110397
332	327	-1.0258
332	331	-0.402201
332	332	3.7939
332	432	-0.0813735
332	436	-0.886009
332	437	-0.889025
333	241	-0.00112819
333	242	-0.82483
333	330	-1.16625
333	333	3.88636
333	334	-1.06991
333	435	-0.462798
333	441	-0.361446
334	242	-0.206221
334	333	-1.06991
334	334	3.8444
334	335	-0.849561
334	441	-0.421101
334	442	-1.03534
334	443	-0.262263
335	242	-0.376383
335	334	-0.849561
335	335	1.87471
335	336	-0.482417
335	443	-0.166348
336	335	-0.482417
336	336	1.86343
336	439	-0.412015
336	443	-0.796814
336	444	-0.172179
337	243	-0.785748
337	244	-0.210737
337	266	-0.776549
337	337	3.64548
337	338	-0.82131
337	361	-0.249642
337	446	-0.801494
338	244	-0.809583
338	257	-0.201748
338	337	-0.82131
338	338	3.69212
338	351	-0.876996
338	446	-0.18192
338	447	-0.800559
339	245	-0.821855
339	246	-0.202229
339	257	-0.787628
339	339	3.67615
339	340	-0.822738
339	351	-0.204583
339	448	-0.83712
340	246	-0.823253
340	248	-0.193196
340	339	-0.822738
340	340	3.68889
340	342	-0.845406
340	448	-0.192076
340	449	-0.812225
341	247	-0.189028
341	251	-0.829278
341	263	-0.819039
341	341	3.69044
341	345	-0.851064
341	358	-0.807453
341	450	-0.194576
342	248	-0.834303
342	249	-0.188106
342	340	-0.845406
342	342	3.69159
342	344	-0.816298
342	449	-0.193215
342	451	-0.81426
343	250	-0.824366
343	252	-0.181138
343	343	3.88919
343	344	-0.841637
343	346	-0.717101
343	347	-1.26837
343	452	-0.0565778
344	249	-0.824308
344	250	-0.181125
344	342	-0.816298
344	343	-0.841637
344	344	3.68725
344	451	-0.206484
344	452	-0.817402
345	251	-0.194502
345	254	-0.836258
345	341	-0.851064
345	345	3.70875
345	349	-0.821481
345	450	-0.842641
345	453	-0.1628
346	252	-0.820045
346	253	-0.173609
346	343	-0.717101
346	346	3.65563
346	347	-0.314497
346	348	-0.857983
346	455	-0.772391
347	343	-1.26837
347	346	-0.314497
347	347	3.98121
347	452	-0.769289
347	454	-1.17426
347	455	-0.454796
348	253	-0.835412
348	255	-0.183638
348	346	-0.857983
348	348	3.71414
348	350	-0.813397
348	455	-0.162975
348	456	-0.860734
349	254	-0.183617
349	256	-0.798411
349	345	-0.821481
349	349	3.66811
349	350	-0.82638
349	453	-0.796065
349	457	-0.242152
350	255	-0.844839
350	256	-0.209742
350	348	-0.813397
350	349	-0.82638
350	350	3.69948
350	456	-0.163431
350	457	-0.841685
351	257	-0.830465
351	338	-0.876996
351	339	-0.204583
351	351	3.68779
351	447	-0.192611
351	448	-0.75442
351	458	-0.828715
352	261	-0.78012
352	264	-0.716557
352	352	3.76037
352	356	-0.221951
352	359	-0.230051
352	360	-1.16409
352	459	-0.647603
353	258	-0.398597
353	259	-0.548546
353	260	-0.873892
353	353	3.68347
353	354	-0.782969
353	355	-0.8845
353	460	-0.194961
354	259	-0.670785
354	261	-0.298775
354	353	-0.782969
354	354	3.70737
354	356	-0.856546
354	460	-0.988005
354	461	-0.110293
355	260	-0.188571
355	262	-0.855221
355	353	-0.8845
355	355	3.73224
355	357	-0.810059
355	460	-0.851509
355	462	-0.142383
356	261	-0.725654
356	352	-0.221951
356	354	-0.856546
356	356	3.65456
356	459	-0.719443
356	461	-0.877592
356	463	-0.253376
357	262	-0.162506
357	263	-0.835282
357	355	-0.810059
357	357	3.65768
357	358	-0.755923
357	462	-0.794323
357	464	-0.299582
358	263	-0.209232
358	341	-0.807453
358	357	-0.755923
358	358	3.66524
358	450	-0.884795
358	464	-0.782243
358	465	-0.225595
359	264	-0.765687
359	265	-0.16378
359	268	-1.01549
359	352	-0.230051
359	359	3.71655
359	360	-0.766119
359	364	-0.757908
359	466	-0.0175198
360	352	-1.16409
360	359	-0.766119
360	360	4.00483
360	459	-0.489761
360	466	-1.30845
360	467	-0.276406
361	266	-0.85514
361	286	-0.119965
361	337	-0.249642
361	361	3.70684
361	362	-0.885238
361	446	-0.758905
361	469	-0.837952
362	286	-0.847489
362	361	-0.885238
362	362	3.67124
362	392	-0.347327
362	468	-0.615628
362	469	-0.133348
362	470	-0.842211
363	267	-0.524378
363	270	-0.831139
363	272	-0.418361
363	363	3.54293
363	367	-0.827911
363	368	-0.411176
363	471	-0.529966
364	268	-0.195521
364	359	-0.757908
364	364	3.76878
364	365	-1.05617
364	466	-0.878021
364	472	-0.135361
364	473	-0.745802
365	268	-0.825308
365	269	-0.239579
365	364	-1.05617
365	365	3.6762
365	366	-0.61822
365	473	-0.385338
365	475	-0.551586
366	269	-0.811883
366	277	-0.195915
366	365	-0.61822
366	366	3.72215
366	375	-1.07781
366	474	-0.734323
366	475	-0.283999
367	272	-0.667858
367	363	-0.827911
367	367	3.60603
367	371	-0.207845
367	471	-0.41597
367	476	-0.82248
367	477	-0.663971
368	270	-0.532844
368	271	-0.829952
368	363	-0.411176
368	368	3.54368
368	369	-0.405212
368	471	-0.826952
368	478	-0.537542
369	271	-0.268779
369	368	-0.405212
369	369	1.77077
369	478	-0.825946
369	479	-0.27083
370	275	-0.806564
370	276	-0.57257
370	370	3.6536
370	373	-0.197799
370	374	-0.375057
370	480	-0.695996
370	481	-1.00561
371	272	-0.840698
371	273	-0.800984
371	367	-0.207845
371	371	3.68463
371	372	-0.186591
371	476	-0.787072
371	482	-0.861441
372	273	-0.86787
372	274	-0.858969
372	371	-0.186591
372	372	3.72595
372	373	-0.145447
372	482	-0.784085
372	483	-0.882987
373	274	-0.787704
373	275	-0.955472
373	370	-0.197799
373	372	-0.145447
373	373	3.7325
373	481	-0.773711
373	483	-0.872362
374	276	-0.836328
374	280	-0.523993
374	370	-0.375057
374	374	3.6456
374	378	-0.338874
374	480	-0.683312
374	484	-0.888036
375	277	-0.814928
375	278	-0.242766
375	366	-1.07781
375	375	3.74865
375	376	-0.603058
375	474	-0.195916
375	485	-0.81417
376	278	-0.909334
376	279	-0.144619
376	375	-0.603058
376	376	3.72597
376	377	-0.888802
376	485	-0.249675
376	486	-0.930479
377	279	-0.745639
377	282	-0.196546
377	376	-0.888802
377	377	3.78135
377	380	-1.08542
377	486	-0.132048
377	488	-0.73289
378	280	-0.33666
378	281	-0.2442
378	374	-0.338874
378	378	3.69959
378	379	-0.872118
378	484	-0.812959
378	487	-1.01979
378	489	-0.0749904
379	281	-0.888735
379	378	-0.872118
379	379	3.73055
379	380	-0.697759
379	489	-0.70973
379	490	-0.562207
380	281	-0.182542
380	282	-0.81689
380	377	-1.08542
380	379	-0.697759
380	380	3.73472
380	488	-0.281863
380	490	-0.670248
381	381	1.88175
381	382	-0.485108
381	438	-0.395395
381	445	-0.851325
381	491	-0.149925
382	381	-0.485108
382	382	1.82318
382	383	-0.355657
382	491	-0.718203
382	492	-0.264209
383	382	-0.355657
383	383	1.88774
383	384	-0.43975
383	492	-0.9455
383	493	-0.146837
384	383	-0.43975
384	384	1.92644
384	385	-0.455077
384	493	-0.951788
384	494	-0.0798265
385	384	-0.455077
385	385	1.86592
385	386	-0.407551
385	494	-0.837962
385	495	-0.165326
386	385	-0.407551
386	386	1.88802
386	387	-0.48546
386	495	-0.857404
386	496	-0.137599
387	386	-0.48546
387	387	1.87976
387	388	-0.432207
387	496	-0.816516
387	497	-0.14558
388	387	-0.432207
388	388	1.87239
388	497	-0.897049
388	498	-0.386458
388	499	-0.15668
389	283	-0.853849
389	284	-0.191444
389	297	-0.119901
389	389	3.84804
389	390	-0.958959
389	403	-1.10195
389	504	-0.621937
390	284	-0.807228
390	285	-0.156858
390	389	-0.958959
390	390	3.76535
390	391	-0.857358
390	504	-0.125424
390	505	-0.859521
391	285	-0.846572
391	287	-0.219171
391	390	-0.857358
391	391	3.70251
391	393	-0.786224
391	505	-0.148039
391	506	-0.845144
392	286	-0.526251
392	288	-0.813647
392	362	-0.347327
392	392	3.69931
392	394	-0.762607
392	468	-1.07619
392	507	-0.173286
393	287	-0.853577
393	291	-0.149141
393	391	-0.786224
393	393	3.6962
393	397	-0.804552
393	506	-0.235268
393	508	-0.867436
394	288	-0.174085
394	289	-0.814326
394	392	-0.762607
394	394	3.73744
394	395	-0.962054
394	507	-0.863995
394	509	-0.160372
395	289	-0.19212
395	290	-0.799012
395	394	-0.962054
395	395	3.78434
395	396	-0.90181
395	509	-0.857729
395	510	-0.0716103
396	290	-0.181553
396	292	-0.799669
396	395	-0.90181
396	396	3.68147
396	397	-0.766155
396	510	-0.797652
396	511	-0.234632
397	291	-0.869785
397	292	-0.246199
397	393	-0.804552
397	396	-0.766155
397	397	3.70388
397	508	-0.133436
397	511	-0.88375
398	293	-0.175424
398	296	-1.24429
398	301	-1.43753
398	398	4.0819
398	400	-0.264296
398	408	-0.134346
398	503	-0.352977
398	512	-0.473041
399	294	-0.603491
399	297	-1.07388
399	399	4.0677
399	401	-1.45004
399	404	-0.693549
399	513	-0.246734
400	296	-0.665201
400	398	-0.264296
400	400	4.01093
400	402	-1.11401
400	512	-0.961849
400	514	-1.00557
401	294	-0.542536
401	295	-0.0608817
401	399	-1.45004
401	401	4.1432
401	402	-1.30804
401	513	-0.189148
401	514	-0.592544
402	295	-0.907761
402	296	-0.753929
